Date,Open,High,Low,Close,Volume,DXY_Close,Gold_Close,Crude_Oil_Price,SP500,Treasury_Yield
2017-02-15,1006.2100219726562,1008.8400268554688,1001.5800170898438,1007.47998046875,89759400,101.18000030517578,1231.699951171875,53.11000061035156,2349.25,2.502000093460083
2017-02-16,1007.6500244140624,1033.3699951171875,1007.6500244140624,1027.43994140625,122277000,100.44000244140624,1240.0,53.36000061035156,2347.219970703125,2.450000047683716
2017-02-17,1026.1199951171875,1053.1700439453125,1025.6400146484375,1046.2099609375,136474000,100.9499969482422,1237.5999755859375,53.400001525878906,2351.159912109375,2.424999952316284
2017-02-21,1079.280029296875,1117.25,1076.9300537109375,1115.300048828125,186868992,101.37000274658205,1237.5,54.060001373291016,2365.3798828125,2.427000045776367
2017-02-22,1114.800048828125,1125.3900146484375,1100.550048828125,1117.43994140625,136100000,101.33000183105467,1232.0,53.59000015258789,2362.820068359375,2.4179999828338623
2017-02-23,1117.27001953125,1176.6199951171875,1116.9599609375,1166.719970703125,189454000,101.0500030517578,1250.199951171875,54.45000076293945,2363.81005859375,2.388000011444092
2017-02-24,1172.7099609375,1200.3900146484375,1131.9599609375,1173.6800537109375,330759008,101.08999633789062,1256.9000244140625,53.9900016784668,2367.340087890625,2.316999912261963
2017-02-27,1163.780029296875,1181.97998046875,1163.3800048828125,1179.969970703125,131570000,101.12999725341795,1257.4000244140625,54.04999923706055,2369.75,2.36899995803833
2017-02-28,1180.719970703125,1193.25,1171.8199462890625,1179.969970703125,184956000,101.12000274658205,1252.5999755859375,54.0099983215332,2363.639892578125,2.3580000400543213
2017-03-01,1180.0400390625,1222.5,1179.68994140625,1222.5,229056992,101.77999877929688,1248.9000244140625,53.83000183105469,2395.9599609375,2.463000059127808
2017-03-02,1224.6800537109375,1262.1300048828125,1215.6199951171875,1251.010009765625,368275008,102.1999969482422,1231.9000244140625,52.61000061035156,2381.919921875,2.489000082015991
2017-03-03,1250.7099609375,1280.31005859375,1250.7099609375,1274.989990234375,315739008,101.54000091552734,1225.5,53.33000183105469,2383.1201171875,2.492000102996826
2017-03-06,1267.469970703125,1276.0,1264.5999755859375,1272.8299560546875,153656992,101.63999938964844,1224.5,53.20000076293945,2375.31005859375,2.49399995803833
2017-03-07,1273.2099609375,1275.550048828125,1204.800048828125,1223.5400390625,291256000,101.80999755859376,1215.0999755859375,53.13999938964844,2368.389892578125,2.510999917984009
2017-03-08,1223.22998046875,1232.1600341796875,1148.0799560546875,1150.0,332603008,102.06999969482422,1208.5,50.27999877929688,2362.97998046875,2.552000045776367
2017-03-09,1150.3499755859375,1197.4599609375,1141.22998046875,1188.489990234375,212283008,101.8499984741211,1202.4000244140625,49.27999877929688,2364.8701171875,2.5980000495910645
2017-03-10,1189.3599853515625,1270.469970703125,1077.25,1116.719970703125,563795968,101.25,1200.699951171875,48.4900016784668,2372.60009765625,2.5820000171661377
2017-03-13,1221.780029296875,1237.3699951171875,1217.030029296875,1231.9200439453125,380276992,101.37999725341795,1202.4000244140625,48.400001525878906,2373.469970703125,2.6080000400543213
2017-03-14,1232.1600341796875,1244.81005859375,1220.719970703125,1240.0,245306000,101.6999969482422,1201.9000244140625,47.720001220703125,2365.449951171875,2.595000028610229
2017-03-15,1240.1600341796875,1251.6099853515625,1239.75,1249.6099853515625,297804992,100.73999786376952,1200.0999755859375,48.86000061035156,2385.260009765625,2.507999897003174
2017-03-16,1251.3299560546875,1257.97998046875,1152.43994140625,1187.81005859375,638568000,100.2699966430664,1226.5,48.75,2381.3798828125,2.5220000743865967
2017-03-17,1180.1600341796875,1180.1600341796875,1099.5699462890625,1100.22998046875,706598976,100.3000030517578,1229.800048828125,48.77999877929688,2378.25,2.500999927520752
2017-03-20,1037.239990234375,1063.030029296875,1036.6800537109375,1054.22998046875,286529984,100.41000366210938,1233.5999755859375,48.220001220703125,2373.469970703125,2.4730000495910645
2017-03-21,1055.3599853515625,1122.4300537109375,1055.3599853515625,1120.5400390625,337391008,99.80999755859376,1246.0999755859375,47.34000015258789,2344.02001953125,2.436000108718872
2017-03-22,1120.6500244140625,1120.6500244140625,1014.2100219726562,1049.1400146484375,380840992,99.68000030517578,1249.300048828125,48.040000915527344,2348.449951171875,2.3959999084472656
2017-03-23,1050.050048828125,1058.010009765625,1028.9300537109375,1038.5899658203125,248540000,99.76000213623048,1246.9000244140625,47.70000076293945,2345.9599609375,2.4179999828338623
2017-03-24,1038.449951171875,1040.469970703125,934.3579711914062,937.52001953125,491038016,99.62999725341795,1248.199951171875,47.970001220703125,2343.97998046875,2.400000095367432
2017-03-27,972.0549926757812,1046.4000244140625,971.9840087890624,1045.77001953125,372535008,99.16999816894533,1255.4000244140625,47.72999954223633,2341.590087890625,2.372999906539917
2017-03-28,1044.5799560546875,1064.6500244140625,1027.72998046875,1047.1500244140625,326332000,99.70999908447266,1255.300048828125,48.369998931884766,2358.570068359375,2.4089999198913574
2017-03-29,1046.0799560546875,1055.1300048828125,1015.8800048828124,1039.969970703125,298457984,100.0,1253.4000244140625,49.5099983215332,2361.1298828125,2.385999917984009
2017-03-30,1042.2099609375,1049.2900390625,1020.0399780273438,1026.4300537109375,352968992,100.41000366210938,1245.0,50.34999847412109,2368.06005859375,2.4159998893737797
2017-03-31,1026.6400146484375,1074.9200439453125,1026.6400146484375,1071.7900390625,447287008,100.3499984741211,1247.300048828125,50.59999847412109,2362.719970703125,2.3959999084472656
2017-04-03,1102.949951171875,1151.739990234375,1102.949951171875,1143.81005859375,580444032,100.54000091552734,1250.800048828125,50.2400016784668,2358.840087890625,2.3499999046325684
2017-04-04,1145.52001953125,1156.43994140625,1120.52001953125,1133.25,436310016,100.54000091552734,1255.0,51.02999877929688,2360.159912109375,2.3499999046325684
2017-04-05,1134.1400146484375,1135.0899658203125,1113.6300048828125,1124.780029296875,414784000,100.55999755859376,1245.4000244140625,51.150001525878906,2352.949951171875,2.3570001125335693
2017-04-06,1125.81005859375,1188.3699951171875,1125.81005859375,1182.6800537109375,511222016,100.66999816894533,1250.300048828125,51.70000076293945,2357.489990234375,2.3429999351501465
2017-04-07,1178.93994140625,1186.5799560546875,1163.3900146484375,1176.9000244140625,317022016,101.18000030517578,1254.300048828125,52.2400016784668,2355.5400390625,2.372999906539917
2017-04-10,1187.300048828125,1190.3399658203125,1179.0400390625,1187.1300048828125,215883008,101.0199966430664,1251.0999755859375,53.08000183105469,2357.159912109375,2.361000061035156
2017-04-11,1187.4599609375,1208.0699462890625,1187.4599609375,1205.010009765625,216182000,100.70999908447266,1271.199951171875,53.400001525878906,2353.780029296875,2.2980000972747803
2017-04-12,1204.81005859375,1207.1400146484375,1196.760009765625,1200.3699951171875,288702016,100.77999877929688,1275.300048828125,53.11000061035156,2344.929931640625,2.2960000038146973
2017-04-13,1201.02001953125,1205.8900146484375,1156.43994140625,1169.280029296875,351968992,100.55999755859376,1285.9000244140625,53.18000030517578,2328.949951171875,2.2320001125335693
2017-04-17,1183.25,1194.9000244140625,1172.6500244140625,1193.9100341796875,253206000,100.3000030517578,1289.4000244140625,52.650001525878906,2349.010009765625,2.252000093460083
2017-04-18,1193.77001953125,1217.5699462890625,1193.77001953125,1211.6700439453125,270524000,99.5,1291.699951171875,52.40999984741211,2342.18994140625,2.178999900817871
2017-04-19,1212.1300048828125,1215.510009765625,1205.0799560546875,1210.2900390625,288060992,99.73999786376952,1281.4000244140625,50.43999862670898,2338.169921875,2.20199990272522
2017-04-20,1211.0799560546875,1240.7900390625,1208.4100341796875,1229.0799560546875,315108000,99.77999877929688,1281.9000244140625,50.27000045776367,2355.840087890625,2.240999937057495
2017-04-21,1229.4200439453125,1235.93994140625,1215.56005859375,1222.050048828125,272167008,99.9800033569336,1287.4000244140625,49.619998931884766,2348.68994140625,2.236999988555908
2017-04-24,1209.6300048828125,1250.93994140625,1209.6300048828125,1250.1500244140625,235806000,99.08999633789062,1275.800048828125,49.22999954223633,2374.14990234375,2.2730000019073486
2017-04-25,1250.449951171875,1267.5799560546875,1249.969970703125,1265.489990234375,242556000,98.81999969482422,1265.5999755859375,49.560001373291016,2388.610107421875,2.32699990272522
2017-04-26,1265.989990234375,1294.8299560546875,1265.9300537109375,1281.0799560546875,329631008,98.95999908447266,1262.0999755859375,49.619998931884766,2387.449951171875,2.311000108718872
2017-04-27,1281.8800048828125,1319.699951171875,1281.300048828125,1317.72998046875,449196992,99.08000183105467,1263.699951171875,48.970001220703125,2388.77001953125,2.2960000038146973
2017-04-28,1317.739990234375,1331.280029296875,1292.3699951171875,1316.47998046875,527488992,99.0500030517578,1266.0999755859375,49.33000183105469,2384.199951171875,2.282000064849853
2017-05-01,1348.300048828125,1434.3199462890625,1348.300048828125,1421.5999755859375,713624000,99.13999938964844,1253.300048828125,48.84000015258789,2388.330078125,2.325000047683716
2017-05-02,1421.030029296875,1473.9000244140625,1415.68994140625,1452.8199462890625,477337984,98.9800033569336,1255.0999755859375,47.65999984741211,2391.169921875,2.2960000038146973
2017-05-03,1453.780029296875,1492.77001953125,1447.489990234375,1490.0899658203125,583795968,99.20999908447266,1246.4000244140625,47.81999969482422,2388.1298828125,2.309000015258789
2017-05-04,1490.719970703125,1608.9100341796875,1490.719970703125,1537.6700439453125,933548992,98.76000213623048,1226.5,45.52000045776367,2389.52001953125,2.3559999465942383
2017-05-05,1540.8699951171875,1618.030029296875,1530.31005859375,1555.449951171875,946035968,98.6500015258789,1224.800048828125,46.220001220703125,2399.2900390625,2.351999998092652
2017-05-08,1596.9200439453125,1723.3499755859375,1596.9200439453125,1723.3499755859375,1340320000,99.1500015258789,1225.300048828125,46.43000030517578,2399.3798828125,2.375999927520752
2017-05-09,1723.8900146484375,1833.489990234375,1716.300048828125,1755.3599853515625,1167920000,99.58999633789062,1214.300048828125,45.880001068115234,2396.919921875,2.407000064849853
2017-05-10,1756.52001953125,1788.43994140625,1719.0999755859375,1787.1300048828125,915723008,99.66999816894533,1217.300048828125,47.33000183105469,2399.6298828125,2.4140000343322754
2017-05-11,1780.3699951171875,1873.9300537109373,1755.3499755859375,1848.5699462890625,799489984,99.62000274658205,1222.699951171875,47.83000183105469,2394.43994140625,2.400000095367432
2017-05-12,1845.760009765625,1856.1500244140625,1694.010009765625,1724.239990234375,740984000,99.25,1226.199951171875,47.84000015258789,2390.89990234375,2.3350000381469727
2017-05-15,1808.43994140625,1812.800048828125,1708.5400390625,1738.4300537109375,731529024,98.91000366210938,1228.5999755859375,48.84999847412109,2402.320068359375,2.338000059127808
2017-05-16,1741.699951171875,1785.93994140625,1686.5400390625,1734.449951171875,959044992,98.11000061035156,1235.0,48.65999984741211,2400.669921875,2.3289999961853027
2017-05-17,1726.72998046875,1864.050048828125,1661.9100341796875,1839.0899658203125,1064729984,97.41999816894533,1257.5,49.06999969482422,2357.030029296875,2.2160000801086426
2017-05-18,1818.699951171875,1904.47998046875,1807.1199951171875,1888.6500244140625,894321024,97.87999725341795,1251.699951171875,49.34999847412109,2365.719970703125,2.2330000400543213
2017-05-19,1897.3699951171875,2004.52001953125,1890.25,1987.7099609375,1157289984,97.1500015258789,1252.699951171875,50.33000183105469,2381.72998046875,2.244999885559082
2017-05-22,2043.18994140625,2303.89990234375,2017.8699951171875,2173.39990234375,1942220032,96.9800033569336,1260.699951171875,50.72999954223633,2394.02001953125,2.253999948501587
2017-05-23,2191.56005859375,2320.820068359375,2178.5,2320.419921875,1378749952,97.3499984741211,1254.800048828125,51.470001220703125,2398.419921875,2.2850000858306885
2017-05-24,2321.3701171875,2523.719970703125,2321.3701171875,2443.639892578125,1725379968,97.23999786376952,1252.4000244140625,51.36000061035156,2404.389892578125,2.2660000324249268
2017-05-25,2446.239990234375,2763.7099609375,2285.300048828125,2304.97998046875,2406700032,97.25,1255.800048828125,48.900001525878906,2415.070068359375,2.255000114440918
2017-05-26,2320.889892578125,2573.7900390625,2071.989990234375,2202.419921875,1763480064,97.4000015258789,1267.5999755859375,49.79999923706055,2415.820068359375,2.25
2017-05-30,2255.360107421875,2301.9599609375,2124.570068359375,2175.469970703125,1443970048,97.27999877929688,1262.0999755859375,49.65999984741211,2412.909912109375,2.2170000076293945
2017-05-31,2187.18994140625,2311.080078125,2145.570068359375,2286.409912109375,1544829952,96.91999816894533,1272.0,48.31999969482422,2411.800048828125,2.196000099182129
2017-06-01,2288.330078125,2448.389892578125,2288.330078125,2407.8798828125,1653180032,97.1999969482422,1267.0,48.36000061035156,2430.06005859375,2.2170000076293945
2017-06-02,2404.030029296875,2488.550048828125,2373.320068359375,2488.550048828125,1317030016,96.72000122070312,1276.800048828125,47.65999984741211,2439.070068359375,2.1589999198913574
2017-06-05,2512.39990234375,2686.81005859375,2510.219970703125,2686.81005859375,1369309952,96.8000030517578,1279.300048828125,47.400001525878906,2436.10009765625,2.181999921798706
2017-06-06,2690.840087890625,2999.909912109375,2690.840087890625,2863.199951171875,2089609984,96.63999938964844,1294.4000244140625,48.18999862670898,2429.330078125,2.1470000743865967
2017-06-07,2869.3798828125,2869.3798828125,2700.56005859375,2732.159912109375,1517709952,96.75,1290.0999755859375,45.720001220703125,2433.139892578125,2.177999973297119
2017-06-08,2720.489990234375,2815.300048828125,2670.949951171875,2805.6201171875,1281170048,96.91999816894533,1276.300048828125,45.63999938964844,2433.7900390625,2.194000005722046
2017-06-09,2807.43994140625,2901.7099609375,2795.6201171875,2823.81005859375,1348950016,97.2699966430664,1268.5,45.83000183105469,2431.77001953125,2.1989998817443848
2017-06-12,2953.219970703125,2997.260009765625,2518.56005859375,2659.6298828125,2569530112,97.13999938964844,1266.0999755859375,46.08000183105469,2429.389892578125,2.213000059127808
2017-06-13,2680.909912109375,2789.0400390625,2650.3798828125,2717.02001953125,1781200000,96.9800033569336,1265.800048828125,46.459999084472656,2440.35009765625,2.2070000171661377
2017-06-14,2716.8798828125,2786.830078125,2412.93994140625,2506.3701171875,1696560000,96.94000244140624,1272.800048828125,44.72999954223633,2437.919921875,2.138000011444092
2017-06-15,2499.580078125,2534.7099609375,2212.9599609375,2464.580078125,2026259968,97.43000030517578,1252.199951171875,44.459999084472656,2432.4599609375,2.1619999408721924
2017-06-16,2469.570068359375,2539.919921875,2385.14990234375,2518.56005859375,1195190016,97.16000366210938,1254.0,44.7400016784668,2433.14990234375,2.157000064849853
2017-06-19,2549.030029296875,2662.85009765625,2549.030029296875,2589.60009765625,1446840064,97.52999877929688,1244.199951171875,44.20000076293945,2453.4599609375,2.190000057220459
2017-06-20,2591.260009765625,2763.449951171875,2589.820068359375,2721.7900390625,1854189952,97.75,1241.0,43.22999954223633,2437.030029296875,2.1530001163482666
2017-06-21,2709.429931640625,2772.010009765625,2660.39990234375,2689.10009765625,1626579968,97.55999755859376,1243.4000244140625,42.52999877929688,2435.610107421875,2.1549999713897705
2017-06-22,2691.030029296875,2723.739990234375,2642.360107421875,2705.409912109375,1097939968,97.54000091552734,1247.5999755859375,42.7400016784668,2434.5,2.1530001163482666
2017-06-23,2707.340087890625,2765.169921875,2706.3701171875,2744.909912109375,961318976,97.3000030517578,1256.199951171875,43.0099983215332,2438.300048828125,2.1440000534057617
2017-06-26,2590.570068359375,2615.25,2376.2900390625,2478.449951171875,1663280000,97.43000030517578,1246.300048828125,43.380001068115234,2439.070068359375,2.13700008392334
2017-06-27,2478.449951171875,2552.449951171875,2332.989990234375,2552.449951171875,1489789952,96.47000122070312,1246.4000244140625,44.2400016784668,2419.3798828125,2.197999954223633
2017-06-28,2553.030029296875,2603.97998046875,2484.419921875,2574.7900390625,1183869952,96.0500030517578,1248.0,44.7400016784668,2440.68994140625,2.220999956130981
2017-06-29,2567.56005859375,2588.830078125,2510.47998046875,2539.320068359375,949979008,95.62999725341795,1244.199951171875,44.93000030517578,2419.699951171875,2.2669999599456787
2017-06-30,2539.239990234375,2559.25,2478.429931640625,2480.840087890625,860273024,95.66000366210938,1240.699951171875,46.040000915527344,2423.409912109375,2.302000045776367
2017-07-03,2498.56005859375,2595.0,2480.469970703125,2564.06005859375,964112000,96.1999969482422,1217.9000244140625,47.06999969482422,2429.010009765625,2.345999956130981
2017-07-05,2602.8701171875,2622.64990234375,2538.550048828125,2601.989990234375,941566016,96.29000091552734,1220.4000244140625,45.130001068115234,2432.5400390625,2.3340001106262207
2017-07-06,2608.10009765625,2616.719970703125,2581.68994140625,2608.56005859375,761956992,95.81999969482422,1222.199951171875,45.52000045776367,2409.75,2.369999885559082
2017-07-07,2608.590087890625,2916.139892578125,2498.8701171875,2518.659912109375,917411968,96.01000213623048,1208.5999755859375,44.22999954223633,2425.179931640625,2.3929998874664307
2017-07-10,2525.25,2537.159912109375,2321.1298828125,2372.56005859375,1111200000,96.0500030517578,1212.0999755859375,44.400001525878906,2427.429931640625,2.371000051498413
2017-07-11,2385.889892578125,2413.469970703125,2296.81005859375,2337.7900390625,1329760000,95.73999786376952,1213.5999755859375,45.040000915527344,2425.530029296875,2.361999988555908
2017-07-12,2332.77001953125,2423.7099609375,2275.139892578125,2398.840087890625,1117410048,95.79000091552734,1218.0999755859375,45.4900016784668,2443.25,2.32699990272522
2017-07-13,2402.699951171875,2425.219970703125,2340.830078125,2357.89990234375,835769984,95.7300033569336,1216.300048828125,46.08000183105469,2447.830078125,2.3480000495910645
2017-07-14,2360.590087890625,2363.25,2183.219970703125,2233.340087890625,882502976,95.11000061035156,1226.5999755859375,46.540000915527344,2459.27001953125,2.319000005722046
2017-07-17,1932.6199951171875,2230.489990234375,1932.6199951171875,2228.409912109375,1201760000,95.12999725341795,1232.800048828125,46.02000045776367,2459.139892578125,2.309000015258789
2017-07-18,2233.52001953125,2387.610107421875,2164.77001953125,2318.8798828125,1512450048,94.66000366210938,1241.0999755859375,46.400001525878906,2460.610107421875,2.263000011444092
2017-07-19,2323.080078125,2397.169921875,2260.22998046875,2273.429931640625,1245100032,94.8000030517578,1241.199951171875,47.119998931884766,2473.830078125,2.2679998874664307
2017-07-20,2269.889892578125,2900.699951171875,2269.889892578125,2817.60009765625,2249260032,94.2699966430664,1244.800048828125,46.790000915527344,2473.449951171875,2.2660000324249268
2017-07-21,2838.409912109375,2838.409912109375,2621.85009765625,2667.760009765625,1489449984,93.94000244140624,1254.300048828125,45.77000045776367,2472.5400390625,2.2320001125335693
2017-07-24,2732.699951171875,2777.260009765625,2699.18994140625,2754.860107421875,866473984,93.9800033569336,1253.9000244140625,46.34000015258789,2469.909912109375,2.253999948501587
2017-07-25,2757.5,2768.080078125,2480.9599609375,2576.47998046875,1460089984,94.0500030517578,1251.699951171875,47.88999938964844,2477.1298828125,2.325999975204468
2017-07-26,2577.77001953125,2610.760009765625,2450.800048828125,2529.449951171875,937404032,93.66999816894533,1249.0,48.75,2477.830078125,2.282000064849853
2017-07-27,2538.7099609375,2693.320068359375,2529.340087890625,2671.780029296875,789104000,93.86000061035156,1259.5999755859375,49.040000915527344,2475.419921875,2.309999942779541
2017-07-28,2679.72998046875,2897.449951171875,2679.72998046875,2809.010009765625,1380099968,93.26000213623048,1268.4000244140625,49.709999084472656,2472.10009765625,2.2890000343322754
2017-07-31,2763.239990234375,2889.6201171875,2720.610107421875,2875.340087890625,860574976,92.86000061035156,1266.5999755859375,50.16999816894531,2470.300048828125,2.2920000553131104
2017-08-01,2871.300048828125,2921.35009765625,2685.610107421875,2718.260009765625,1324669952,93.02999877929688,1272.5999755859375,49.15999984741211,2476.35009765625,2.250999927520752
2017-08-02,2727.1298828125,2762.530029296875,2668.590087890625,2710.669921875,1094950016,92.83000183105467,1271.800048828125,49.59000015258789,2477.570068359375,2.26200008392334
2017-08-03,2709.56005859375,2813.31005859375,2685.139892578125,2804.72998046875,804796992,92.80999755859376,1267.800048828125,49.02999877929688,2472.159912109375,2.2279999256134038
2017-08-04,2806.929931640625,2899.330078125,2743.719970703125,2895.889892578125,1002120000,93.54000091552734,1258.300048828125,49.58000183105469,2476.830078125,2.2669999599456787
2017-08-07,3212.780029296875,3397.679931640625,3180.889892578125,3378.93994140625,1482279936,93.43000030517578,1258.199951171875,49.38999938964844,2480.909912109375,2.256999969482422
2017-08-08,3370.219970703125,3484.85009765625,3345.830078125,3419.93994140625,1752760064,93.63999938964844,1256.4000244140625,49.16999816894531,2474.919921875,2.282999992370605
2017-08-09,3420.39990234375,3422.760009765625,3247.669921875,3342.469970703125,1468960000,93.5199966430664,1273.0,49.560001373291016,2474.02001953125,2.240999937057495
2017-08-10,3341.840087890625,3453.449951171875,3319.469970703125,3381.280029296875,1515110016,93.4000015258789,1283.699951171875,48.59000015258789,2438.2099609375,2.211999893188477
2017-08-11,3373.820068359375,3679.719970703125,3372.1201171875,3650.6201171875,2021190016,93.06999969482422,1287.699951171875,48.81999969482422,2441.320068359375,2.188999891281128
2017-08-14,4066.10009765625,4325.1298828125,3989.159912109375,4325.1298828125,2463089920,93.45999908447266,1284.199951171875,47.59000015258789,2465.840087890625,2.219000101089477
2017-08-15,4326.990234375,4455.97021484375,3906.179931640625,4181.93017578125,3258050048,93.8499984741211,1273.699951171875,47.54999923706055,2464.610107421875,2.2660000324249268
2017-08-16,4200.33984375,4381.22998046875,3994.419921875,4376.6298828125,2272039936,93.48999786376952,1276.9000244140625,46.77999877929688,2468.110107421875,2.2260000705718994
2017-08-17,4384.43994140625,4484.7001953125,4243.7099609375,4331.68994140625,2553359872,93.62000274658205,1286.4000244140625,47.09000015258789,2430.010009765625,2.1989998817443848
2017-08-18,4324.33984375,4370.1298828125,4015.39990234375,4160.6201171875,2941710080,93.43000030517578,1285.699951171875,48.5099983215332,2425.550048828125,2.194000005722046
2017-08-21,4090.47998046875,4109.14013671875,3988.60009765625,4001.739990234375,2800890112,93.0999984741211,1290.800048828125,47.369998931884766,2428.3701171875,2.180000066757202
2017-08-22,3998.35009765625,4128.759765625,3674.580078125,4100.52001953125,3764239872,93.5500030517578,1285.0999755859375,47.63999938964844,2452.510009765625,2.2149999141693115
2017-08-23,4089.010009765625,4255.77978515625,4078.409912109375,4151.52001953125,2369819904,93.1500015258789,1288.9000244140625,48.40999984741211,2444.0400390625,2.1710000038146973
2017-08-24,4137.60009765625,4376.39013671875,4130.259765625,4334.68017578125,2037750016,93.27999877929688,1286.5,47.43000030517578,2438.969970703125,2.194000005722046
2017-08-25,4332.81982421875,4455.7001953125,4307.35009765625,4371.60009765625,1727970048,92.73999786376952,1292.5,47.869998931884766,2443.050048828125,2.1689999103546143
2017-08-28,4384.4501953125,4403.93017578125,4224.64013671875,4382.66015625,1959330048,92.20999908447266,1309.699951171875,46.56999969482422,2444.239990234375,2.1589999198913574
2017-08-29,4389.2099609375,4625.68017578125,4352.1298828125,4579.02001953125,2486080000,92.3499984741211,1313.0999755859375,46.43999862670898,2446.300048828125,2.135999917984009
2017-08-30,4570.35986328125,4626.52001953125,4471.41015625,4565.2998046875,1937849984,92.87999725341795,1308.0999755859375,45.959999084472656,2457.590087890625,2.1429998874664307
2017-08-31,4555.58984375,4736.0498046875,4549.39990234375,4703.39013671875,1944930048,92.66999816894533,1316.199951171875,47.22999954223633,2471.64990234375,2.121000051498413
2017-09-01,4701.759765625,4892.009765625,4678.52978515625,4892.009765625,2599079936,92.80999755859376,1324.5,47.290000915527344,2476.550048828125,2.157000064849853
2017-09-05,4228.2900390625,4427.83984375,3998.110107421875,4376.52978515625,2697969920,92.30999755859376,1339.199951171875,48.65999984741211,2457.85009765625,2.069999933242798
2017-09-06,4376.58984375,4617.25,4376.58984375,4597.1201171875,2172100096,92.29000091552734,1333.9000244140625,49.15999984741211,2465.5400390625,2.1080000400543213
2017-09-07,4589.14013671875,4655.0400390625,4491.330078125,4599.8798828125,1844620032,91.52999877929688,1345.0999755859375,49.09000015258789,2465.10009765625,2.061000108718872
2017-09-08,4605.16015625,4661.0,4075.179931640625,4228.75,2700890112,91.33000183105467,1346.0,47.47999954223633,2461.429931640625,2.061000108718872
2017-09-11,4122.47021484375,4261.669921875,4099.39990234375,4161.27001953125,1557330048,91.86000061035156,1331.0,48.06999969482422,2488.110107421875,2.125
2017-09-12,4168.8798828125,4344.64990234375,4085.219970703125,4130.81005859375,1864530048,91.91000366210938,1328.0,48.22999954223633,2496.47998046875,2.1710000038146973
2017-09-13,4131.97998046875,4131.97998046875,3789.919921875,3882.590087890625,2219409920,92.5199966430664,1323.4000244140625,49.29999923706055,2498.3701171875,2.194999933242798
2017-09-14,3875.3701171875,3920.60009765625,3153.860107421875,3154.949951171875,2716310016,92.12000274658205,1324.699951171875,49.88999938964844,2495.6201171875,2.197000026702881
2017-09-15,3166.300048828125,3733.449951171875,2946.6201171875,3637.52001953125,4148069888,91.87000274658205,1320.4000244140625,49.88999938964844,2500.22998046875,2.20199990272522
2017-09-18,3591.090087890625,4079.22998046875,3591.090087890625,4065.199951171875,1943209984,92.0500030517578,1306.300048828125,49.90999984741211,2503.8701171875,2.2290000915527344
2017-09-19,4073.7900390625,4094.070068359375,3868.8701171875,3924.969970703125,1563980032,91.79000091552734,1306.199951171875,49.47999954223633,2506.64990234375,2.243000030517578
2017-09-20,3916.360107421875,4031.389892578125,3857.72998046875,3905.949951171875,1213830016,92.51000213623048,1312.0,50.40999984741211,2508.239990234375,2.2769999504089355
2017-09-21,3901.469970703125,3916.419921875,3613.6298828125,3631.0400390625,1411480064,92.26000213623048,1290.5999755859375,50.54999923706055,2500.60009765625,2.2780001163482666
2017-09-22,3628.02001953125,3758.27001953125,3553.530029296875,3630.699951171875,1194829952,92.16999816894533,1293.300048828125,50.65999984741211,2502.219970703125,2.26200008392334
2017-09-25,3681.580078125,3950.25,3681.580078125,3926.070068359375,1374210048,92.6500015258789,1306.800048828125,52.220001220703125,2496.659912109375,2.220000028610229
2017-09-26,3928.409912109375,3969.889892578125,3869.89990234375,3892.35009765625,1043740032,92.97000122070312,1297.0,51.880001068115234,2496.840087890625,2.2290000915527344
2017-09-27,3892.93994140625,4210.0498046875,3884.820068359375,4200.669921875,1686880000,93.36000061035156,1283.4000244140625,52.13999938964844,2507.0400390625,2.309000015258789
2017-09-28,4197.1298828125,4279.31005859375,4109.7001953125,4174.72998046875,1712320000,93.08999633789062,1285.5,51.560001373291016,2510.06005859375,2.309000015258789
2017-09-29,4171.6201171875,4214.6298828125,4039.2900390625,4163.06982421875,1367049984,93.08000183105467,1281.5,51.66999816894531,2519.360107421875,2.325999975204468
2017-10-02,4395.81005859375,4470.22998046875,4377.4599609375,4409.31982421875,1431730048,93.55999755859376,1272.699951171875,50.58000183105469,2529.1201171875,2.336999893188477
2017-10-03,4408.4599609375,4432.47021484375,4258.89013671875,4317.47998046875,1288019968,93.56999969482422,1271.5,50.41999816894531,2534.580078125,2.3340001106262207
2017-10-04,4319.3701171875,4352.31005859375,4210.419921875,4229.35986328125,1116770048,93.45999908447266,1273.699951171875,49.97999954223633,2537.739990234375,2.3299999237060547
2017-10-05,4229.8798828125,4362.64013671875,4164.0498046875,4328.41015625,1161769984,93.95999908447266,1269.9000244140625,50.790000915527344,2552.070068359375,2.3499999046325684
2017-10-06,4324.4599609375,4413.27001953125,4320.52978515625,4370.81005859375,1069939968,93.8000030517578,1271.5999755859375,49.290000915527344,2549.330078125,2.369999885559082
2017-10-09,4614.52001953125,4878.7099609375,4564.25,4772.02001953125,1968739968,93.73999786376952,1281.800048828125,49.58000183105469,2544.72998046875,2.361000061035156
2017-10-10,4776.2099609375,4922.169921875,4765.10009765625,4781.990234375,1597139968,93.29000091552734,1290.5999755859375,50.91999816894531,2550.639892578125,2.345000028610229
2017-10-11,4789.25,4873.72998046875,4751.6298828125,4826.47998046875,1222279936,92.95999908447266,1285.800048828125,51.29999923706055,2555.239990234375,2.345000028610229
2017-10-12,4829.580078125,5446.91015625,4822.0,5446.91015625,2791610112,93.12000274658205,1293.300048828125,50.59999847412109,2550.929931640625,2.322999954223633
